,Order Date,Segment,Country,Product ID,PromotionFlag,Sales
2289,2015-06-10,Consumer,Philippines,OFF-AP-3580,1,581.4950625
2290,2015-06-10,Consumer,United States,OFF-FA-6129,0,49.12
2291,2015-06-10,Corporate,Spain,TEC-PH-3148,1,581.4950625
2292,2015-06-11,Corporate,Iran,TEC-PH-5268,0,581.4950625
2293,2015-06-12,Consumer,Italy,TEC-MA-4199,1,581.4950625
2294,2015-06-12,Corporate,Belgium,FUR-BO-4863,0,581.4950625
2295,2015-06-12,Corporate,China,TEC-MA-5002,0,581.4950625
2296,2015-06-13,Consumer,Saudi Arabia,TEC-PH-5267,0,581.4950625
2297,2015-06-14,Consumer,Germany,FUR-TA-3348,1,581.4950625
2298,2015-06-16,Consumer,Australia,FUR-BO-5951,1,581.4950625
2299,2015-06-16,Corporate,Australia,TEC-CO-3598,1,581.4950625
2300,2015-06-16,Corporate,Mexico,TEC-CO-4790,1,581.4950625
2301,2015-06-17,Consumer,Belarus,TEC-PH-3805,0,581.4950625
2302,2015-06-17,Consumer,Ghana,OFF-AP-4956,0,581.4950625
2303,2015-06-17,Corporate,Australia,TEC-CO-4592,1,581.4950625
2304,2015-06-17,Corporate,Bangladesh,TEC-MA-5016,0,581.4950625
2305,2015-06-17,Corporate,Japan,FUR-CH-5412,0,581.4950625
2306,2015-06-17,Corporate,United Kingdom,TEC-MA-5511,0,581.4950625
2307,2015-06-17,Home Office,United States,OFF-PA-6434,0,192.16
2308,2015-06-17,Home Office,United States,OFF-PA-6578,0,19.44
2309,2015-06-17,Home Office,United States,OFF-SU-2971,0,16.68
2310,2015-06-18,Consumer,India,TEC-CO-3695,0,581.4950625
2311,2015-06-18,Consumer,Iraq,FUR-BO-3640,0,581.4950625
2312,2015-06-18,Consumer,Mexico,TEC-CO-6000,1,581.4950625
2313,2015-06-18,Consumer,United Kingdom,OFF-AP-3576,0,581.4950625
2314,2015-06-19,Corporate,Japan,FUR-CH-5411,0,581.4950625
2315,2015-06-20,Consumer,Germany,OFF-AP-3872,1,581.4950625
2316,2015-06-20,Consumer,India,FUR-BO-4862,0,581.4950625
2317,2015-06-20,Corporate,Australia,TEC-CO-6000,1,581.4950625
2318,2015-06-20,Corporate,China,FUR-BO-3627,0,581.4950625
2319,2015-06-20,Corporate,United States,OFF-PA-6498,0,97.82
2320,2015-06-20,Corporate,United States,TEC-AC-6072,0,103.12
2321,2015-06-21,Corporate,France,FUR-BO-5940,1,581.4950625
2322,2015-06-21,Home Office,France,FUR-BO-3902,1,581.4950625
2323,2015-06-21,Home Office,Poland,FUR-CH-5449,0,581.4950625
2324,2015-06-22,Consumer,United States,FUR-FU-6100,1,17.92
2325,2015-06-22,Consumer,United States,OFF-BI-3961,1,41.25600000000001
2326,2015-06-23,Consumer,Russia,FUR-BO-5780,0,581.4950625
2327,2015-06-23,Consumer,Russia,OFF-ST-5693,0,581.4950625
2328,2015-06-23,Corporate,Australia,FUR-TA-3442,1,581.4950625
2329,2015-06-23,Corporate,Russia,TEC-PH-5836,0,581.4950625
2330,2015-06-23,Home Office,Sudan,OFF-AP-3869,0,581.4950625
2331,2015-06-24,Consumer,Australia,FUR-BO-5948,1,581.4950625
2332,2015-06-24,Consumer,Germany,TEC-PH-5269,0,581.4950625
2333,2015-06-24,Consumer,Mexico,TEC-PH-3806,0,581.4950625
2334,2015-06-25,Consumer,Belgium,TEC-PH-5337,0,581.4950625
2335,2015-06-25,Home Office,Turkey,TEC-PH-3805,1,581.4950625
2336,2015-06-26,Consumer,Brazil,FUR-TA-3344,1,581.4950625
2337,2015-06-26,Consumer,Malaysia,FUR-CH-5379,0,581.4950625
2338,2015-06-26,Corporate,United Kingdom,TEC-AC-5223,0,581.4950625
2339,2015-06-27,Consumer,China,TEC-CO-4789,0,581.4950625
2340,2015-06-27,Corporate,Guatemala,FUR-TA-3346,1,581.4950625
2341,2015-06-27,Corporate,India,TEC-CO-3588,0,581.4950625
2342,2015-06-27,Home Office,France,TEC-CO-3595,1,581.4950625
2343,2015-06-27,Home Office,United Kingdom,FUR-BO-5763,0,581.4950625
2344,2015-06-28,Corporate,Mozambique,OFF-ST-5708,0,581.4950625
2345,2015-06-28,Home Office,India,TEC-CO-6008,0,240.0
2346,2015-06-30,Consumer,Algeria,TEC-PH-5357,0,581.4950625
2347,2015-06-30,Consumer,Guatemala,TEC-AC-3405,0,517.9200000000001
2348,2015-06-30,Consumer,United States,OFF-AP-3362,0,362.94
2349,2015-06-30,Consumer,United States,OFF-BI-3259,0,11.54
2350,2015-06-30,Home Office,Indonesia,TEC-CO-3678,1,581.4950625
2351,2015-06-30,Home Office,Venezuela,FUR-TA-5060,1,514.5480000000001
2352,2015-07-02,Consumer,Barbados,FUR-TA-4647,0,581.4950625
2353,2015-07-02,Home Office,Egypt,TEC-PH-3148,0,581.4950625
2354,2015-07-03,Consumer,Argentina,TEC-CO-6012,1,581.4950625
2355,2015-07-03,Consumer,Italy,TEC-AC-3402,0,581.4950625
2356,2015-07-03,Consumer,Spain,FUR-BO-4864,0,581.4950625
2357,2015-07-03,Home Office,United States,OFF-BI-6393,1,5.231999999999998
2358,2015-07-03,Home Office,United States,OFF-PA-6361,1,163.96
2359,2015-07-04,Consumer,Malaysia,FUR-CH-4557,0,501.9
2360,2015-07-04,Corporate,Brazil,TEC-AC-5224,0,581.4950625
2361,2015-07-04,Corporate,China,OFF-AP-4964,0,581.4950625
2362,2015-07-04,Corporate,China,TEC-MA-5574,0,581.4950625
2363,2015-07-05,Consumer,China,FUR-BO-5968,0,581.4950625
2364,2015-07-05,Consumer,Mexico,FUR-BO-5760,1,581.4950625
2365,2015-07-05,Consumer,Namibia,TEC-AC-5224,0,581.4950625
2366,2015-07-05,Home Office,United Kingdom,TEC-PH-5269,0,581.4950625
2367,2015-07-07,Consumer,United States,FUR-CH-4397,1,239.24
2368,2015-07-09,Consumer,Indonesia,FUR-BO-5787,1,581.4950625
2369,2015-07-09,Corporate,Mongolia,OFF-AP-4502,0,500.13
2370,2015-07-09,Home Office,India,FUR-BO-3897,0,581.4950625
2371,2015-07-10,Corporate,Germany,FUR-BO-5942,1,581.4950625
2372,2015-07-10,Corporate,Germany,TEC-MA-5012,0,581.4950625
2373,2015-07-10,Home Office,Ghana,TEC-MA-6132,0,561.12
2374,2015-07-11,Consumer,Indonesia,FUR-BO-3887,1,581.4950625
2375,2015-07-11,Consumer,Indonesia,TEC-CO-3594,1,581.4950625
2376,2015-07-12,Consumer,France,TEC-MA-4198,1,581.4950625
2377,2015-07-12,Consumer,India,FUR-BO-5763,0,581.4950625
2378,2015-07-12,Consumer,Indonesia,OFF-AP-3574,1,581.4950625
2379,2015-07-14,Consumer,France,TEC-PH-3805,1,581.4950625
2380,2015-07-14,Consumer,Spain,TEC-PH-5841,1,581.4950625
2381,2015-07-14,Corporate,Brazil,TEC-CO-4776,1,581.4950625
2382,2015-07-15,Consumer,Australia,OFF-AP-4963,1,581.4950625
2383,2015-07-17,Consumer,Australia,FUR-BO-5950,1,581.4950625
2384,2015-07-17,Corporate,India,OFF-AP-4502,0,581.4950625
2385,2015-07-17,Corporate,New Zealand,TEC-CO-3687,0,581.4950625
2386,2015-07-17,Corporate,Ukraine,OFF-AP-4738,0,581.4950625
2387,2015-07-18,Corporate,Austria,FUR-BO-3640,0,581.4950625
2388,2015-07-18,Home Office,United States,TEC-CO-3590,1,479.984
2389,2015-07-19,Consumer,Germany,OFF-AP-4730,1,581.4950625
2390,2015-07-19,Home Office,Indonesia,FUR-BO-5761,1,581.4950625
2391,2015-07-21,Consumer,Brazil,FUR-CH-4655,1,581.4950625
2392,2015-07-21,Consumer,India,OFF-ST-4080,0,581.4950625
2393,2015-07-21,Consumer,Indonesia,FUR-CH-4530,1,581.4950625
2394,2015-07-21,Consumer,Mexico,FUR-CH-4655,1,581.4950625
2395,2015-07-22,Consumer,Indonesia,FUR-BO-5949,1,581.4950625
2396,2015-07-22,Consumer,Switzerland,TEC-MA-5018,0,581.4950625
2397,2015-07-22,Home Office,China,FUR-BO-3906,0,581.4950625
2398,2015-07-22,Home Office,China,OFF-ST-5702,0,581.4950625
2399,2015-07-22,Home Office,China,TEC-CO-3591,0,578.79
2400,2015-07-23,Consumer,Australia,OFF-ST-5700,1,581.4950625
2401,2015-07-24,Home Office,Spain,OFF-ST-4266,1,581.4950625
2402,2015-07-26,Corporate,Germany,FUR-CH-5378,1,581.4950625
2403,2015-07-29,Corporate,Indonesia,TEC-CO-5998,1,581.4950625
2404,2015-07-29,Home Office,Singapore,FUR-CH-4524,0,576.0000000000001
2405,2015-07-30,Consumer,United States,OFF-AP-4606,1,34.848000000000006
2406,2015-07-30,Consumer,United States,OFF-AR-5300,1,4.368
2407,2015-07-30,Consumer,United States,TEC-PH-5833,1,22.0
2408,2015-07-30,Corporate,Italy,TEC-PH-5355,1,581.4950625
2409,2015-07-30,Home Office,Sweden,FUR-TA-3343,1,581.4950625
2410,2015-07-31,Consumer,Mexico,TEC-PH-5268,0,581.4950625
2411,2015-07-31,Corporate,France,OFF-AP-3575,1,581.4950625
2412,2015-08-01,Consumer,Brazil,TEC-MA-4206,0,581.4950625
2413,2015-08-01,Corporate,Indonesia,TEC-PH-3807,1,581.4950625
2414,2015-08-01,Home Office,Afghanistan,FUR-BO-3626,0,581.4950625
2415,2015-08-02,Consumer,France,FUR-BO-3624,1,581.4950625
2416,2015-08-02,Consumer,Italy,TEC-PH-3807,1,581.4950625
2417,2015-08-02,Corporate,Democratic Republic of the Congo,FUR-BO-5763,0,581.4950625
2418,2015-08-02,Corporate,United Kingdom,TEC-MA-5007,0,581.4950625
2419,2015-08-02,Corporate,United States,OFF-PA-6557,1,36.28800000000001
2420,2015-08-02,Corporate,United States,TEC-MA-3329,1,581.4950625
2421,2015-08-02,Home Office,France,TEC-CO-5991,1,581.4950625
2422,2015-08-02,Home Office,Morocco,FUR-BO-4848,0,581.4950625
2423,2015-08-04,Consumer,Democratic Republic of the Congo,FUR-BO-5962,0,581.4950625
2424,2015-08-04,Consumer,United Kingdom,OFF-ST-6262,0,581.4950625
2425,2015-08-04,Consumer,United States,TEC-AC-4936,1,39.816
2426,2015-08-04,Corporate,Montenegro,OFF-AP-3874,0,581.4950625
2427,2015-08-05,Consumer,Australia,OFF-AP-3577,1,581.4950625
2428,2015-08-05,Consumer,United Kingdom,TEC-PH-3800,0,581.4950625
2429,2015-08-05,Corporate,France,FUR-CH-4684,1,581.4950625
2430,2015-08-06,Consumer,France,TEC-AC-5896,0,581.4950625
2431,2015-08-06,Consumer,India,TEC-PH-3148,0,581.4950625
2432,2015-08-06,Corporate,France,FUR-TA-3351,1,581.4950625
2433,2015-08-06,Corporate,Norway,TEC-CO-3596,0,581.4950625
2434,2015-08-07,Consumer,Germany,TEC-PH-5271,0,581.4950625
2435,2015-08-07,Consumer,Mexico,TEC-CO-3687,1,581.4950625
2436,2015-08-07,Consumer,Pakistan,FUR-CH-5775,1,581.4950625
2437,2015-08-07,Corporate,France,TEC-PH-5355,1,581.4950625
2438,2015-08-07,Corporate,Mexico,FUR-BO-3628,1,581.4950625
2439,2015-08-07,Corporate,United Kingdom,FUR-BO-5941,1,581.4950625
2440,2015-08-07,Home Office,Italy,OFF-AP-4964,0,581.4950625
2441,2015-08-08,Consumer,Dominican Republic,FUR-BO-5763,1,581.4950625
2442,2015-08-08,Consumer,Spain,FUR-CH-4656,1,581.4950625
2443,2015-08-08,Corporate,Colombia,FUR-BO-5943,0,555.6
2444,2015-08-09,Consumer,South Korea,TEC-PH-5267,1,581.4950625
2445,2015-08-11,Corporate,Germany,TEC-PH-5839,0,581.4950625
2446,2015-08-11,Home Office,France,OFF-AP-4507,1,581.4950625
2447,2015-08-11,Home Office,United Kingdom,FUR-TA-5055,0,581.4950625
2448,2015-08-12,Consumer,Democratic Republic of the Congo,TEC-MA-6149,0,581.4950625
2449,2015-08-12,Consumer,France,TEC-AC-3397,0,414.75
2450,2015-08-13,Consumer,China,TEC-CO-4766,0,581.4950625
2451,2015-08-13,Corporate,France,OFF-AP-4966,1,581.4950625
2452,2015-08-13,Corporate,United Kingdom,TEC-AC-4165,0,581.4950625
2453,2015-08-13,Home Office,Cuba,OFF-AP-3579,0,581.4950625
2454,2015-08-14,Consumer,Germany,TEC-CO-3710,0,581.4950625
2455,2015-08-14,Consumer,Spain,TEC-CO-6011,0,581.4950625
2456,2015-08-14,Corporate,Pakistan,OFF-AP-4960,1,581.4950625
2457,2015-08-14,Home Office,Russia,FUR-BO-5950,0,581.4950625
2458,2015-08-15,Consumer,Colombia,TEC-AC-5136,0,581.4950625
2459,2015-08-15,Consumer,Germany,TEC-PH-3806,0,581.4950625
2460,2015-08-16,Corporate,China,FUR-CH-4530,0,581.4950625
2461,2015-08-16,Corporate,China,FUR-TA-4642,1,581.4950625
2462,2015-08-18,Consumer,France,OFF-ST-6247,1,362.151
2463,2015-08-18,Home Office,United States,OFF-BI-4358,0,102.93
2464,2015-08-18,Home Office,United States,TEC-AC-5097,0,98.16
2465,2015-08-19,Consumer,China,TEC-CO-4766,0,487.38
2466,2015-08-19,Consumer,France,TEC-PH-5839,1,581.4950625
2467,2015-08-19,Corporate,United Kingdom,OFF-AP-4737,0,581.4950625
2468,2015-08-20,Consumer,Italy,FUR-FU-4067,0,581.4950625
2469,2015-08-20,Consumer,Saudi Arabia,TEC-PH-3806,0,581.4950625
2470,2015-08-20,Home Office,China,TEC-PH-5841,0,581.4950625
2471,2015-08-21,Consumer,France,TEC-CO-4580,1,581.4950625
2472,2015-08-22,Consumer,France,FUR-FU-5728,0,581.4950625
2473,2015-08-22,Consumer,France,TEC-CO-4578,1,581.4950625
2474,2015-08-22,Consumer,South Africa,FUR-TA-3421,0,581.4950625
2475,2015-08-22,Corporate,Italy,TEC-PH-3148,1,581.4950625
2476,2015-08-22,Home Office,Iraq,FUR-CH-4703,0,581.4950625
2477,2015-08-23,Consumer,China,TEC-MA-4199,0,581.4950625
2478,2015-08-23,Consumer,France,TEC-CO-5993,1,578.136
2479,2015-08-23,Corporate,Hungary,TEC-AC-5226,0,581.4950625
2480,2015-08-24,Home Office,China,TEC-CO-4568,0,581.4950625
2481,2015-08-25,Consumer,Myanmar (Burma),TEC-PH-5836,1,457.7616
2482,2015-08-25,Corporate,United States,OFF-BI-2936,1,3.744
2483,2015-08-25,Corporate,United States,OFF-BI-3983,1,24.672
2484,2015-08-26,Consumer,Ukraine,TEC-PH-5846,0,246.48
2485,2015-08-26,Corporate,Indonesia,FUR-TA-3422,1,581.4950625
2486,2015-08-26,Home Office,Australia,FUR-CH-4656,1,581.4950625
2487,2015-08-26,Home Office,Myanmar (Burma),FUR-CH-4654,1,581.4950625
2488,2015-08-27,Home Office,Indonesia,TEC-CO-4791,1,581.4950625
2489,2015-08-28,Consumer,China,FUR-CH-5380,0,581.4950625
2490,2015-08-28,Consumer,China,OFF-AP-3578,0,581.4950625
2491,2015-08-28,Consumer,China,TEC-CO-4591,0,581.4950625
2492,2015-08-28,Corporate,Indonesia,TEC-CO-5998,1,581.4950625
2493,2015-08-28,Corporate,United States,FUR-TA-5421,1,581.4950625
2494,2015-08-28,Home Office,Japan,TEC-MA-4196,0,581.4950625
2495,2015-08-28,Home Office,Netherlands,FUR-BO-4867,1,490.32
2496,2015-08-28,Home Office,United Kingdom,TEC-PH-3785,0,581.4950625
2497,2015-08-29,Consumer,Brazil,OFF-AP-4966,0,581.4950625
2498,2015-08-29,Consumer,El Salvador,OFF-AP-3872,0,581.4950625
2499,2015-08-29,Consumer,Italy,FUR-BO-3635,0,581.4950625
2500,2015-08-29,Corporate,Colombia,FUR-TA-3765,1,581.4950625
2501,2015-08-29,Corporate,India,FUR-BO-5951,0,581.4950625
2502,2015-08-29,Corporate,Philippines,OFF-AP-3573,1,581.4950625
2503,2015-08-29,Home Office,France,TEC-PH-3148,1,581.4950625
2504,2015-08-29,Home Office,Mexico,TEC-PH-5268,0,581.4950625
2505,2015-08-30,Consumer,Spain,FUR-BO-3905,0,581.4950625
2506,2015-09-01,Corporate,Australia,OFF-AP-4738,1,581.4950625
2507,2015-09-01,Home Office,Germany,OFF-AP-3581,1,581.4950625
2508,2015-09-01,Home Office,Germany,TEC-CO-3595,0,581.4950625
2509,2015-09-01,Home Office,Germany,TEC-CO-4574,0,581.4950625
2510,2015-09-02,Consumer,China,TEC-PH-5267,0,581.4950625
2511,2015-09-02,Consumer,Czech Republic,FUR-CH-4655,0,457.1399999999999
2512,2015-09-02,Consumer,France,OFF-ST-4078,1,581.4950625
2513,2015-09-02,Consumer,Germany,FUR-TA-5057,1,581.4950625
2514,2015-09-02,Consumer,Spain,TEC-CO-3703,0,581.4950625
2515,2015-09-02,Corporate,France,FUR-BO-5785,1,581.4950625
2516,2015-09-03,Consumer,India,TEC-MA-4203,0,476.28
2517,2015-09-03,Consumer,United States,OFF-BI-4338,0,581.4950625
2518,2015-09-03,Corporate,United States,FUR-CH-4398,1,581.4950625
2519,2015-09-03,Corporate,United States,FUR-FU-3915,0,11.54
2520,2015-09-03,Corporate,United States,FUR-TA-3619,1,254.526
2521,2015-09-03,Corporate,United States,OFF-AP-4247,0,12.98
2522,2015-09-03,Corporate,United States,OFF-AR-3443,0,4.92
2523,2015-09-03,Corporate,United States,OFF-AR-5302,0,23.1
2524,2015-09-03,Corporate,United States,OFF-BI-2937,1,26.432
2525,2015-09-03,Corporate,United States,OFF-LA-3240,0,18.9
2526,2015-09-03,Corporate,United States,OFF-PA-6518,0,17.12
2527,2015-09-03,Corporate,United States,TEC-AC-6076,0,167.97
2528,2015-09-03,Corporate,United States,TEC-AC-6352,0,238.0
2529,2015-09-03,Corporate,United States,TEC-PH-3812,0,197.97
2530,2015-09-03,Home Office,Philippines,FUR-CH-5442,1,581.4950625
2531,2015-09-04,Consumer,Italy,FUR-BO-4861,0,581.4950625
2532,2015-09-04,Consumer,Malaysia,OFF-ST-6262,0,581.4950625
2533,2015-09-04,Corporate,Australia,FUR-CH-4532,1,581.4950625
2534,2015-09-04,Corporate,United Kingdom,OFF-ST-4081,0,581.4950625
2535,2015-09-04,Corporate,United Kingdom,TEC-PH-5340,0,520.8
2536,2015-09-04,Corporate,United States,OFF-AR-5639,0,5.96
2537,2015-09-04,Home Office,United Kingdom,FUR-BO-5745,0,581.4950625
2538,2015-09-05,Consumer,Australia,TEC-MA-5572,1,581.4950625
2539,2015-09-05,Consumer,El Salvador,FUR-TA-4643,1,581.4950625
2540,2015-09-05,Consumer,Slovenia,FUR-BO-5780,0,581.4950625
2541,2015-09-05,Consumer,Tanzania,OFF-AP-4960,0,581.4950625
2542,2015-09-05,Consumer,United States,TEC-AC-6341,0,91.96
2543,2015-09-05,Corporate,Cuba,TEC-CO-4586,1,581.4950625
2544,2015-09-05,Corporate,Nigeria,FUR-TA-3436,1,581.4950625
2545,2015-09-05,Corporate,United States,OFF-BI-3324,1,88.07400000000001
2546,2015-09-06,Consumer,Sudan,FUR-TA-3765,0,581.4950625
2547,2015-09-06,Consumer,United Kingdom,TEC-MA-5016,0,581.4950625
2548,2015-09-06,Corporate,Australia,TEC-AC-4186,1,461.0520000000001
2549,2015-09-06,Home Office,Italy,FUR-BO-5951,0,581.4950625
2550,2015-09-08,Consumer,Cuba,FUR-TA-3357,0,581.4950625
2551,2015-09-08,Consumer,El Salvador,TEC-PH-5355,0,581.4950625
2552,2015-09-08,Consumer,Philippines,FUR-BO-3626,1,581.4950625
2553,2015-09-08,Consumer,United States,FUR-FU-3830,0,19.76
2554,2015-09-08,Consumer,United States,OFF-PA-3328,0,16.9
2555,2015-09-08,Consumer,United States,OFF-PA-6461,0,39.96
2556,2015-09-08,Consumer,United States,TEC-AC-5713,0,13.48
2557,2015-09-08,Corporate,Germany,TEC-CO-4592,0,581.4950625
2558,2015-09-08,Corporate,Italy,OFF-AP-4743,0,581.4950625
2559,2015-09-09,Consumer,France,TEC-CO-4568,1,581.4950625
2560,2015-09-09,Corporate,United States,TEC-AC-5198,1,85.2
2561,2015-09-11,Consumer,India,FUR-CH-5441,0,581.4950625
2562,2015-09-11,Corporate,France,FUR-TA-3350,1,581.4950625
2563,2015-09-11,Corporate,Iraq,TEC-PH-5842,0,581.4950625
2564,2015-09-11,Corporate,United States,OFF-AR-4010,0,14.88
2565,2015-09-11,Home Office,Brazil,FUR-TA-3763,1,581.4950625
2566,2015-09-12,Consumer,Germany,FUR-BO-5951,1,581.4950625
2567,2015-09-12,Consumer,Nicaragua,FUR-BO-5940,0,581.4950625
2568,2015-09-12,Consumer,Nicaragua,TEC-PH-5354,0,581.4950625
2569,2015-09-12,Consumer,Nicaragua,TEC-PH-5841,0,581.4950625
2570,2015-09-12,Home Office,China,OFF-ST-5702,0,581.4950625
2571,2015-09-12,Home Office,China,TEC-PH-3133,0,447.3
2572,2015-09-12,Home Office,Germany,TEC-MA-5547,0,581.4950625
2573,2015-09-13,Consumer,Iran,TEC-CO-6008,0,581.4950625
2574,2015-09-13,Corporate,Australia,TEC-CO-4593,1,581.4950625
2575,2015-09-15,Consumer,France,OFF-ST-4266,1,581.4950625
2576,2015-09-15,Consumer,Zambia,FUR-BO-4863,0,581.4950625
2577,2015-09-15,Corporate,Cuba,TEC-PH-5268,0,581.4950625
2578,2015-09-16,Consumer,United States,OFF-PA-6443,1,163.96
2579,2015-09-16,Corporate,Guatemala,TEC-CO-4592,1,581.4950625
2580,2015-09-16,Corporate,United Kingdom,OFF-ST-4079,0,581.4950625
2581,2015-09-16,Home Office,Australia,FUR-CH-4656,0,581.4950625
2582,2015-09-16,Home Office,United Kingdom,TEC-AC-5135,0,581.4950625
2583,2015-09-17,Consumer,Cuba,OFF-AP-4505,0,581.4950625
2584,2015-09-17,Consumer,Italy,TEC-AC-4166,0,581.4950625
2585,2015-09-17,Consumer,United States,FUR-FU-4050,1,22.512000000000004
2586,2015-09-17,Consumer,United States,OFF-BI-3473,1,3.444000000000001
2587,2015-09-17,Consumer,United States,OFF-BI-4343,1,538.1940000000001
2588,2015-09-17,Consumer,United States,TEC-AC-5094,1,47.984
2589,2015-09-17,Consumer,United States,TEC-AC-5138,1,71.976
2590,2015-09-17,Corporate,Japan,TEC-CO-3602,0,581.4950625
2591,2015-09-17,Home Office,Germany,FUR-BO-3891,1,581.4950625
2592,2015-09-17,Home Office,Morocco,FUR-TA-5060,0,581.4950625
2593,2015-09-17,Home Office,Morocco,TEC-CO-3707,0,581.4950625
2594,2015-09-17,Home Office,United States,OFF-PA-6596,1,20.736000000000004
2595,2015-09-18,Consumer,Burkina Faso,TEC-CO-5990,0,581.4950625
2596,2015-09-18,Consumer,China,TEC-CO-4775,0,581.4950625
2597,2015-09-18,Consumer,Ecuador,TEC-CO-3587,1,581.4950625
2598,2015-09-18,Consumer,Ecuador,TEC-CO-3588,1,581.4950625
2599,2015-09-18,Consumer,Iran,TEC-CO-3678,0,581.4950625
2600,2015-09-18,Consumer,Somalia,TEC-PH-5839,0,581.4950625
2601,2015-09-18,Corporate,Brazil,TEC-PH-5358,0,580.7199999999999
2602,2015-09-18,Corporate,France,FUR-BO-3639,1,581.4950625
2603,2015-09-18,Corporate,United States,FUR-BO-4391,0,581.4950625
2604,2015-09-18,Corporate,United States,OFF-BI-2925,1,11.784
2605,2015-09-18,Corporate,United States,OFF-BI-3302,1,10.776000000000002
2606,2015-09-18,Corporate,United States,OFF-BI-4356,1,25.584000000000003
2607,2015-09-18,Corporate,United States,OFF-LA-3236,0,14.4
2608,2015-09-18,Corporate,United States,OFF-PA-4465,0,164.88
2609,2015-09-18,Corporate,United States,OFF-ST-5239,0,261.74
2610,2015-09-19,Consumer,Australia,FUR-BO-5761,1,581.4950625
2611,2015-09-19,Consumer,Egypt,TEC-AC-5205,0,415.0799999999999
2612,2015-09-19,Consumer,Iran,FUR-CH-4656,0,581.4950625
2613,2015-09-19,Home Office,Ecuador,TEC-CO-4766,1,581.4950625
2614,2015-09-19,Home Office,New Zealand,OFF-ST-6046,0,581.4950625
2615,2015-09-19,Home Office,New Zealand,TEC-CO-3706,0,581.4950625
2616,2015-09-20,Consumer,United States,OFF-BI-5614,1,18.180000000000003
2617,2015-09-20,Consumer,United States,OFF-ST-3078,1,12.624
2618,2015-09-20,Consumer,United States,TEC-AC-6076,1,89.584
2619,2015-09-20,Consumer,United States,TEC-PH-5625,1,471.92
2620,2015-09-22,Consumer,Austria,OFF-AR-3449,0,439.68
2621,2015-09-22,Consumer,Singapore,TEC-CO-4588,0,581.4950625
2622,2015-09-22,Corporate,Nicaragua,OFF-ST-6047,0,581.4950625
2623,2015-09-23,Corporate,Brazil,FUR-BO-5798,0,581.4950625
2624,2015-09-23,Corporate,France,FUR-FU-3942,0,581.4950625
2625,2015-09-23,Home Office,China,FUR-TA-3772,1,581.4950625
2626,2015-09-23,Home Office,Philippines,FUR-CH-4531,1,581.4950625
2627,2015-09-24,Corporate,Australia,FUR-FU-4067,1,581.4950625
2628,2015-09-24,Corporate,France,OFF-AP-3570,1,581.4950625
2629,2015-09-24,Home Office,Germany,FUR-BO-3903,1,581.4950625
2630,2015-09-25,Consumer,United States,OFF-BI-3266,0,38.71
2631,2015-09-25,Consumer,United States,OFF-ST-4255,0,40.29
2632,2015-09-25,Home Office,India,OFF-ST-6047,0,581.4950625
2633,2015-09-25,Home Office,Mexico,FUR-CH-4654,1,581.4950625
2634,2015-09-25,Home Office,Mexico,TEC-CO-4592,1,581.4950625
2635,2015-09-26,Consumer,Brazil,TEC-PH-3806,0,581.4950625
2636,2015-09-26,Consumer,India,FUR-CH-5413,0,581.4950625
2637,2015-09-26,Consumer,United Kingdom,TEC-AC-5897,0,581.4950625
2638,2015-09-26,Corporate,India,FUR-BO-3889,0,581.4950625
2639,2015-09-26,Corporate,India,FUR-BO-5951,0,581.4950625
2640,2015-09-26,Corporate,United States,OFF-BI-3301,1,8.595000000000002
2641,2015-09-26,Corporate,United States,OFF-SU-3839,1,190.896
2642,2015-09-26,Home Office,India,FUR-BO-3630,0,581.4950625
2643,2015-09-27,Home Office,Ireland,OFF-AP-4733,1,581.4950625
2644,2015-09-27,Home Office,Ireland,TEC-CO-5995,1,581.4950625
2645,2015-09-28,Consumer,United Kingdom,FUR-BO-3626,0,581.4950625
2646,2015-09-29,Consumer,New Zealand,TEC-MA-5007,0,581.4950625
2647,2015-09-29,Corporate,Germany,TEC-MA-4207,0,581.4950625
2648,2015-09-29,Home Office,Australia,FUR-BO-5786,1,581.4950625
2649,2015-09-29,Home Office,Australia,TEC-MA-5503,1,581.4950625
2650,2015-09-29,Home Office,China,TEC-CO-4770,0,581.4950625
2651,2015-09-29,Home Office,China,TEC-MA-5018,0,581.4950625
2652,2015-09-30,Consumer,India,TEC-CO-4792,0,581.4950625
2653,2015-09-30,Consumer,Italy,TEC-PH-5841,1,581.4950625
2654,2015-09-30,Home Office,United States,OFF-EN-2848,1,27.968000000000004
2655,2015-09-30,Home Office,United States,OFF-LA-3219,1,7.968000000000001
2656,2015-09-30,Home Office,United States,TEC-MA-6349,1,336.51
2657,2015-10-01,Consumer,Thailand,FUR-BO-5787,1,581.4950625
2658,2015-10-01,Home Office,Austria,TEC-CO-3595,0,319.98
2659,2015-10-02,Consumer,Bangladesh,TEC-PH-5268,0,581.4950625
2660,2015-10-02,Corporate,Brazil,TEC-PH-5356,0,581.4950625
2661,2015-10-02,Home Office,China,FUR-BO-3641,0,581.4950625
2662,2015-10-03,Consumer,Egypt,FUR-BO-5971,0,581.4950625
2663,2015-10-03,Consumer,Egypt,TEC-PH-5360,0,581.4950625
2664,2015-10-03,Consumer,South Africa,TEC-CO-3599,0,581.4950625
2665,2015-10-03,Consumer,South Africa,TEC-MA-5503,0,581.4950625
2666,2015-10-03,Consumer,South Africa,TEC-PH-3152,0,581.4950625
